scopus_id	asjc_code
21100913480	2207
21100913480	2208
21100913481	1700
21100913482	1706
21100913482	1710
21100913482	1712
21100913484	1706
21100913484	1708
21100913484	1712
21100913485	1702
21100913487	1712
21100913489	1702
21100913489	1712
21100913491	2208
21100913492	1712
21100913494	1705
21100913494	3105
21100913495	1702
21100913495	2202
21100913495	2210
21100913495	2606
21100913504	1901
21100913504	1907
21100913505	1203
21100913505	1208
21100913506	1202
21100913547	1705
21100913547	1710
21100913547	2208
21100913547	2606
21100913547	3105
21100913548	1401
21100913548	1702
21100913548	1705
21100913548	1706
21100913548	1708
21100913548	1802
21100913548	2718
21100913548	3315
21100913549	2102
21100913549	2208
21100913549	2213
21100913549	2504
21100913549	2507
21100913551	1705
21100913551	2208
21100913551	3105
21100913551	3107
21100913552	1705
21100913552	1708
21100913553	1708
21100913553	2208
21100913555	1711
21100913555	3102
21100913556	2200
21100913557	1903
21100913557	1905
21100913557	1907
21100913557	2301
21100913557	2306
21100913558	2746
21100913559	1702
21100913559	1708
21100913559	2213
21100913559	2611
21100913560	2203
21100913560	2213
21100913560	3313
21100913561	2002
21100913561	2613
21100913562	2200
21100913563	1702
21100913563	2202
21100913563	2606
21100913564	2205
21100913564	2507
21100913565	2600
21100913566	2308
21100913566	3305
21100913566	3322
21100913567	1911
21100913569	1702
21100913569	1705
21100913569	1706
21100913570	1304
21100913570	2204
21100913570	2210
21100913570	2502
21100913570	2508
21100913572	1906
21100913572	1908
21100913573	1705
21100913573	1708
21100913573	3107
21100913574	1705
21100913574	1706
21100913574	1707
21100913574	1708
21100913574	1711
21100913575	1906
21100913575	1909
21100913576	1702
21100913576	1705
21100913576	1706
21100913576	1802
21100913577	1705
21100913577	1708
21100913578	1702
21100913578	1705
21100913578	1708
21100913578	1711
21100913578	2208
21100913579	1708
21100913579	2208
21100913579	2213
21100913580	1900
21100913581	1904
21100913581	1907
21100913582	1906
21100913582	1908
21100913583	1705
21100913583	1708
21100913583	1711
21100913583	2213
21100913584	1703
21100913584	1705
21100913584	1708
21100913584	1712
21100913585	1908
21100913585	1909
21100913586	1802
21100913586	2214
21100913586	2718
21100913586	2741
21100913586	3306
21100913587	1706
21100913587	1709
21100913588	1702
21100913588	1706
21100913588	2210
21100913588	2606
21100913589	1705
21100913589	3105
21100913590	1702
21100913590	1706
21100913590	2606
21100913590	2611
21100913591	2601
21100913591	3304
21100913592	1702
21100913592	1712
21100913592	2213
21100913593	1908
21100913593	1909
21100913593	2102
21100913593	2103
21100913594	1902
21100913594	2306
21100913594	2308
21100913596	1705
21100913596	3105
21100913598	2203
21100913598	2606
21100913599	1705
21100913599	1707
21100913599	1711
21100913600	1702
21100913600	1703
21100913600	1706
21100913600	1708
21100913600	1712
21100913600	2609
21100913601	2102
21100913601	2504
21100913602	1705
21100913602	1708
21100913603	2609
21100913605	1711
21100913605	2207
21100913605	2208
21100913606	1700
21100913606	2207
21100913606	2208
21100913607	1705
21100913607	2504
21100913607	2606
21100913608	1712
21100913608	2213
21100913609	2204
21100913609	3105
21100913612	1708
21100913612	2208
21100913613	1508
21100913613	2102
21100913613	2208
21100913613	2209
21100913613	2606
21100913614	1211
21100913614	2002
21100913614	3312
21100913620	2604
21100913621	1607
21100913621	1906
21100913629	1712
21100913629	2213
21100913629	2611
21100913633	1705
21100913633	1711
21100913633	3105
21100913634	1602
21100913634	2736
21100913634	3000
21100913641	1704
21100913641	1709
21100913641	1712
21100913642	1408
21100913642	2102
21100913646	1704
21100913646	1706
21100913647	1101
21100913647	1105
21100913647	2300
21100913648	1702
21100913648	1711
21100913648	2606
21100913649	1706
21100913649	1709
21100913650	2600
21100913650	3304
21100913651	2705
21100913652	3304
21100913652	3321
21100913741	1705
21100913741	3315
21100913742	1507
21100913742	1711
21100913742	2206
21100913742	2207
21100913742	2209
21100913742	2210
21100913742	2605
21100913742	2606
21100913743	1705
21100913743	1711
21100913743	3313
21100913744	1706
21100913744	2213
21100913744	2606
21100913744	2611
21100913745	2208
21100913745	2209
21100913746	1705
21100913746	1706
21100913746	1707
21100913746	1711
21100913748	1704
21100913748	1707
21100913748	1712
21100913751	2208
21100913751	2504
21100913751	3104
21100913752	1712
21100913755	1702
21100913755	1704
21100913755	1709
21100913755	1712
21100913755	2611
21100913756	1705
21100913756	1708
21100913756	1711
21100913756	2213
21100913761	2102
21100913761	2105
21100913761	2208
21100913761	2213
21100913762	1502
21100913762	1600
21100913762	2200
21100913762	2500
21100913762	3107
21100913771	1704
21100913771	2209
21100913771	2213
21100913776	2204
21100913776	2701
21100913776	3105
21100913778	1108
21100913778	1110
21100913782	1702
21100913782	1705
21100913782	2203
21100913782	3105
21100913787	1705
21100913787	3105
21100913803	1705
21100913803	2213
21100913803	3308
21100913820	1705
21100913820	2213
21100913832	2208
21100913832	2213
21100913832	2611
21100913832	3105
21100913850	2208
21100913850	2213
21100913883	2210
21100913883	2506
21100913886	2205
21100913886	2310
21100913887	3303
21100913890	2205
21100913890	2310
21100913891	1700
21100913891	2201
21100913891	2206
21100913893	2102
21100913893	2103
21100914175	3105
21100914175	3107
21100914176	2102
21100914176	2208
21100914176	2606
21100914177	1702
21100914177	1705
21100914177	1708
21100914177	1802
21100914178	1801
21100914178	2606
21100914179	2202
21100914180	1705
21100914180	1706
21100914180	1708
21100914180	1710
21100914180	1712
21100914181	1708
21100914181	2207
21100914182	3105
21100914182	3109
21100914184	1711
21100914184	2208
21100914184	2604
21100914185	1407
21100914185	1705
21100914185	1706
21100914185	1708
21100914185	1712
21100914186	1910
21100914186	2212
21100914186	3313
21100914187	1704
21100914187	1712
21100914187	2214
21100914188	1407
21100914188	2201
21100914188	3304
21100914191	2208
21100914191	2209
21100914191	2213
21100914192	1906
21100914192	1909
21100914194	1502
21100914194	1505
21100914195	2207
21100914195	2208
21100914195	3105
21100914196	1705
21100914196	2208
21100914200	1712
21100914200	2214
21100914201	1705
21100914201	2208
21100914201	3105
21100914203	2203
21100914204	1210
21100914214	2208
21100914214	2213
21100914214	3105
21100914217	1705
21100914217	1706
21100914217	1708
21100914222	1908
21100914222	1910
21100914235	1213
21100914235	3315
21100914236	1213
21100914237	1213
21100914237	3603
21100914238	3314
21100914238	3315
21100914238	3316
21100914242	2740
21100914244	1105
21100914244	1110
21100914245	3310
21100914245	3315
21100914247	2700
21100914370	1910
21100914370	2203
21100914370	2312
21100914370	3105
21100914371	1407
21100914371	2102
21100914371	2104
21100914371	2213
21100914371	3205
21100914371	3307
21100914372	1705
21100914372	2208
21100914372	3105
21100914373	1704
21100914373	1706
21100914373	1707
21100914374	1705
21100914374	1708
21100914374	1712
21100914375	1705
21100914375	2208
21100914375	3105
21100914376	1702
21100914376	1712
21100914377	1702
21100914377	1706
21100914378	2208
21100914378	2209
21100914380	1405
21100914380	1705
21100914380	1706
21100914380	2102
21100914380	2204
21100914380	2718
21100914381	2211
21100914381	2504
21100914381	3105
21100914381	3107
21100914382	1704
21100914382	1705
21100914383	1910
21100914383	3105
21100914384	1702
21100914384	1703
21100914384	2606
21100914384	2614
21100914385	1702
21100914385	2606
21100914386	2208
21100914386	2213
21100914387	2208
21100914387	2213
21100914387	3105
21100914388	2102
21100914388	2210
21100914389	1706
21100914389	1708
21100914389	1712
21100914390	1405
21100914390	1710
21100914390	1712
21100914390	1802
21100914390	2213
21100914391	2102
21100914391	2210
21100914392	2208
21100914392	3105
21100914393	2208
21100914393	2213
21100914393	3105
21100914394	1705
21100914394	3105
21100914395	2102
21100914395	2210
21100914396	2102
21100914396	2210
21100914519	1705
21100914519	1708
21100914519	2504
21100914519	3107
21100914520	1705
21100914520	1711
21100914520	2208
21100914520	3105
21100914520	3108
21100914521	1101
21100914521	2309
21100914521	3321
21100914522	1706
21100914522	2207
21100914522	2208
21100914522	2209
21100914523	2208
21100914523	2213
21100914523	2504
21100914524	2504
21100914524	3105
21100914525	1702
21100914525	1707
21100914525	2606
21100914527	2500
21100914700	1507
21100914700	2210
21100914700	3104
21100914701	1702
21100914701	1705
21100914701	1706
21100914701	2204
21100914701	2208
21100914701	3105
21100914702	1702
21100914702	1712
21100914703	2203
21100914703	2606
21100914704	2102
21100914704	2208
21100914704	2504
21100914704	2606
21100914705	1705
21100914705	1711
21100914705	2606
21100914706	2208
21100914706	2504
21100914706	2506
21100914707	1702
21100914707	1712
21100914708	1706
21100914708	1708
21100914708	1712
21100914709	1708
21100914709	2208
21100914709	2504
21100914710	1706
21100914710	2202
21100914710	2208
21100914710	2212
21100914710	3313
21100914711	1706
21100914711	1708
21100914712	2208
21100914713	1702
21100914713	1704
21100914713	1706
21100914713	1707
21100914713	1712
21100914713	2208
21100914713	2209
21100914713	2606
21100914714	1702
21100914714	1709
21100914714	1711
21100914714	2801
21100914715	1711
21100914715	2504
21100914715	2606
21100914715	3105
21100914716	1705
21100914716	1706
21100914716	1708
21100914717	1708
21100914717	2208
21100914719	1705
21100914719	1708
21100914719	2611
21100914720	2504
21100914720	3105
21100914721	1705
21100914721	2202
21100914721	2203
21100914721	2204
21100914721	2208
21100914721	2209
21100914721	2213
21100914721	3105
21100914722	1702
21100914722	1704
21100914722	1706
21100914722	1707
21100914722	1712
21100914722	2208
21100914722	2209
21100914722	2606
21100914723	1702
21100914723	1703
21100914723	2606
21100914723	2614
21100914724	1705
21100914724	1708
21100914724	1802
21100914724	2214
21100914725	1711
21100914725	2504
21100914725	2606
21100914725	3105
21100914726	2208
21100914726	2211
21100914726	2504
21100914727	1702
21100914727	1706
21100914727	1707
21100914727	2204
21100914727	2210
21100914727	2718
21100914727	3105
21100914728	1705
21100914728	1712
21100914728	1802
21100914728	2213
21100914728	2718
21100914728	2719
21100914728	3306
21100914729	1701
21100914729	1705
21100914729	2202
21100914729	2208
21100914729	2606
21100914729	3105
21100914730	1705
21100914730	2504
21100914730	3105
21100914731	1705
21100914731	2504
21100914731	3105
21100914732	2606
21100914732	2609
21100914735	2203
21100914735	2606
21100914736	2208
21100914736	2211
21100914736	2213
21100914736	2504
21100914737	1702
21100914737	1704
21100914737	1706
21100914737	1707
21100914737	1712
21100914737	2208
21100914737	2209
21100914737	2606
21100914738	1702
21100914738	1703
21100914738	1711
21100914739	2208
21100914739	2504
21100914739	3105
21100914739	3107
21100914740	1711
21100914740	2606
21100914741	2208
21100914741	2211
21100914741	2213
21100914741	2504
21100914742	2208
21100914742	2213
21100914742	3105
21100914743	1705
21100914743	1710
21100914743	1802
21100914744	2208
21100914744	3105
21100914754	1708
21100914754	2208
21100914754	2609
21100914759	2208
21100914759	2213
21100914759	3105
21100914760	1711
21100914760	2606
21100914767	1202
21100914770	2606
21100914863	1909
21100914863	2205
21100914863	2215
21100914864	1705
21100914864	1708
21100914864	1711
21100914864	2208
21100914864	2210
21100914864	3105
21100914865	1705
21100914865	2208
21100914865	3105
21100914866	1700
21100914866	2200
21100914867	1508
21100914867	2208
21100914867	2504
21100914868	1702
21100914868	1705
21100914868	1706
21100914869	1705
21100914869	1706
21100914869	1910
21100914869	3105
21100914870	1704
21100914870	1707
21100914870	1712
21100914871	1702
21100914871	1712
21100914872	1705
21100914872	1802
21100914872	2308
21100914872	2718
21100914872	3303
21100914872	3308
21100914872	3312
21100914872	3320
21100914873	2207
21100914873	2212
21100914874	1712
21100914874	2213
21100914875	1702
21100914875	1706
21100914875	1707
21100914875	1802
21100914875	2606
21100914877	2102
21100914877	2105
21100914877	3301
21100914880	1705
21100914880	1708
21100914880	2208
21100914880	3105
21100914881	2211
21100914881	2504
21100914881	3105
21100914882	1502
21100914882	1605
21100914882	2502
21100914882	2507
21100914889	1702
21100914889	1705
21100914889	1708
21100914889	1710
21100914889	1711
21100914889	2606
21100914897	1105
21100914897	1110
21100914897	1305
21100914897	1307
21100914897	1311
21100914897	2303
21100914911	1702
21100914911	1704
21100914911	1705
21100914911	1712
21100914939	1705
21100914939	1802
21100914959	1201
21100914959	3309
21100914960	1201
21100914960	3301
21100914960	3316
21100914970	1202
21100914970	3304
21100914978	1201
21100914978	3314
21100914978	3316
21100915238	1705
21100915238	3105
21100915239	2202
21100915240	2208
21100915240	2504
21100915241	2203
21100915241	2212
21100915241	2312
21100915242	1902
21100915242	1904
21100915242	1910
21100915242	2308
21100915242	3105
21100915243	1702
21100915243	1709
21100915243	1711
21100915243	1712
21100915246	1702
21100915246	2210
21100915246	2606
21100915249	1705
21100915250	1702
21100915250	1705
21100915250	1706
21100915250	1802
21100915250	2214
21100915251	1707
21100915251	2734
21100915251	3105
21100915252	1702
21100915252	1708
21100915252	2208
21100915254	1706
21100915254	1910
21100915254	2202
21100915254	2208
21100915254	2210
21100915254	2741
21100915254	3304
21100915255	1702
21100915255	1706
21100915255	1708
21100915255	2202
21100915255	2208
21100915255	2606
21100915256	1710
21100915258	1705
21100915258	1711
21100915258	3105
21100915259	1705
21100915259	1711
21100915259	2614
21100915262	1203
21100915262	3310
21100915265	2602
21100915266	1210
21100915267	2211
21100915267	2500
21100915267	3104
21100915387	1702
21100915387	1712
21100915388	1910
21100915388	2212
21100915389	2504
21100915389	2606
21100915389	3105
21100915390	2215
21100915390	2300
21100915391	3304
21100915392	1101
21100915392	1305
21100915392	1502
21100915392	2204
21100915392	2502
21100915393	2728
21100915393	2738
21100915393	2808
21100915393	3203
21100915393	3205
21100915394	1105
21100915394	2303
21100915394	2306
21100915395	3300
21100915600	1705
21100915600	1706
21100915600	1708
21100915600	2102
21100915600	2208
21100915600	3105
21100915601	1702
21100915601	2204
21100915601	2208
21100915601	2741
21100915602	1702
21100915602	1708
21100915602	1710
21100915602	1802
21100915602	2606
21100915603	1705
21100915603	1708
21100915603	3105
21100915605	2102
21100915605	2105
21100915605	2208
21100915605	2213
21100915606	1705
21100915608	2102
21100915608	2208
21100915609	1705
21100915609	1708
21100915609	1711
21100915609	2213
21100915609	3105
21100915611	1107
21100915611	1110
21100915616	2208
21100915616	2210
21100915633	2001
21100915634	1101
21100915634	1301
21100915634	2604
21100915635	1203
21100915635	3304
21100915635	3310
21100915637	1910
21100915637	2203
21100915637	2606
21100915638	2734
21100915638	3202
21100915681	1705
21100915681	3105
21100915683	1802
21100915683	2204
21100915683	2208
21100915683	2718
21100915683	2724
21100915683	3105
21100915684	2207
21100915684	2606
21100915684	2611
21100915685	2606
21100915685	3105
21100915686	1705
21100915686	1708
21100915686	2208
21100915686	2213
